champion,ability_type,ability_name,original_text,tags,summary
Akali,Passive,Assassin's Mark,Dealing spell damage to a champion creates a ring of energy around them. Exiting that ring empowers Akali's next Attack with bonus range and damage.,"['magic_damage', 'aoe', 'targeted', 'damage_over_time', 'self_setup', 'combo_finisher', 'medium_range', 'ap_scaling', 'ultimate_cooldown', 'engage_tool', 'poke_tool', 'waveclear_tool']","Akali's ability deals magic damage to a target and creates an aoe ring around them, empowering her next attack with increased range and damage upon exiting the ring."
Akali,Q,Five Point Strike,"Akali slings kunai in an arc, dealing <magicDamage>{{ damage }} magic damage</magicDamage> and <status>Slowing</status> enemies at the tip by {{ slowpercentage*100 }}% for {{ slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'slow', 'targeted', 'skillshot', 'enemy_targeted']",Akali's ability deals magic damage and applies a slow to enemies hit in an arc.
Akali,W,Twilight Shroud,"Akali drops a smoke bomb, unleashing a spreading cover of smoke lasting {{ baseduration }} seconds and granting herself <speed>{{ movementspeed }}% Move Speed</speed> decaying over {{ movementspeedduration }} seconds.<br /><br />Akali increases her max Energy by {{ energyrestore }} while the shroud is active. <br /><br />While inside the smoke, Akali is <keywordStealth>Invisible</keywordStealth>.{{ spellmodifierdescriptionappend }}","['stealth', 'invisibility', 'movement_speed_buff', 'self_cast', 'duration', 'vision_reveal', 'zone']","Akali's ability creates a smoke screen that provides movement speed and stealth, while also revealing hidden enemies within the area."
Akali,E,Shuriken Flip,"Akali flips backwards as she throws a shuriken, dealing <magicDamage>{{ e1damage }} magic damage</magicDamage> and marking the first enemy or smoke cloud hit. Akali can <recast>Recast</recast> this once to dash to the marked target, dealing <magicDamage>{{ e2damagecalc }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'targeted', 'self_cast', 'ultimate_cooldown', 'engage_tool', 'combo_starter', 'combo_finisher']","Akali's ultimate ability throws a shuriken that deals magic damage and marks an enemy or smoke cloud. Recasting the ability allows her to dash to the marked target, dealing additional magic damage."
Akali,R,Perfect Execution,"Akali vaults over an enemy champion, dealing <magicDamage>{{ cast1damage }} magic damage</magicDamage> to all enemies in her path. <br /><br />Akali can <recast>Recast</recast> after {{ cooldownbetweencasts }} seconds to execute a piercing thrust, dashing and dealing <magicDamage>{{ cast2damagemin }}</magicDamage> to <magicDamage>{{ cast2damagemax }} magic damage</magicDamage> based on missing Health.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'skillshot', 'enemy_targeted', 'channeled', 'persistent_area_or_trap', 'combo_finisher', 'ultimate_cooldown']","Akali's ultimate ability creates an area of effect with initial magic damage, which can be recast to deal additional damage based on missing health."
Akshan,Passive,Dirty Fighting,"Every three hits from Akshan's Attacks and Abilities deals bonus damage and grants him a Shield if the target was a champion.<br><br>When Akshan Attacks, he fires an additional Attack for reduced damage. If he cancels the additional Attack, he instead gains Move Speed.","['passive_ability', 'shield', 'self_heal', 'move_speed_buff', 'instant_cast']","Passive ability that provides a shield and self-heal on every third hit, and grants movement speed when the additional attack is canceled."
Akshan,Q,Avengerang,"Akshan throws a boomerang that deals <physicalDamage>{{ finaldamage }} physical damage</physicalDamage>, extending the range each time an enemy is hit.<br /><br />Champion hits grant Akshan <speed>{{ totalhaste }} Move Speed</speed> decaying over {{ hasteduration }} second.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'self_cast', 'mobility_reposition', 'ad_scaling', 'movespeed_buff', 'level_scaling']",Akshan's ability throws a boomerang that deals physical damage to enemies and provides movement speed buff to himself based on hits.
Akshan,W,Going Rogue,{{ Spell_AkshanW_Tooltip_{{ gamemodeinteger }} }}{{ spellmodifierdescriptionappend }},"['passive_ability', 'no_damage', 'no_cost', 'level_scaling']",Passive ability that provides level-based benefits without any direct damage or cost.
Akshan,E,Heroic Swing,"<spellActive>First Cast:</spellActive> Akshan fires a grappling hook, attaching to the first terrain hit.<br /><br /><spellActive>Second Cast:</spellActive> Akshan swings around the terrain, repeatedly firing at the nearest enemy for <physicalDamage>{{ damagetodeal }} physical damage</physicalDamage> per shot.<br /><br /><spellActive>Third Cast:</spellActive> Akshan dives off the rope, firing a final shot.<br /><br />Colliding with an enemy Champion or terrain ends the swing early.<br /><br />Champion takedowns refresh this Ability's Cooldown.{{ spellmodifierdescriptionappend }}","['skillshot', 'targeted', 'aoe', 'burst_tool', 'engage_tool', 'combo_finisher', 'ultimate_cooldown', 'channeled']","Akshan's ultimate ability allows him to grapple onto terrain, swing and attack enemies, and dive off the rope, dealing physical damage in a burst and engaging enemies."
Akshan,R,Comeuppance,"Akshan locks onto a champion and begins overcharging his gun for up to {{ channelduration }} seconds, storing up to {{ numberofbullets }} bullets.<br /><br /><recast>Recast:</recast> Akshan unleashes the stored bullets, each dealing at least <physicalDamage>{{ damageperbulletwithcrit }} physical damage</physicalDamage> to the first enemy or structure hit, increased up to <physicalDamage>{{ maxdamageperbullet }} physical damage</physicalDamage> based on missing Health.{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'targeted', 'damage_over_time', 'percent_health_damage', 'ultimate_cooldown', 'engage_tool', 'burst_tool', 'combo_finisher']","Akshan's ultimate ability overcharges his gun to deal increasing physical damage over time to the first enemy hit, scaling with missing health."
Alistar,Passive,Triumphant Roar,Alistar charges his roar by stunning or displacing enemy champions or when nearby enemies die. When fully charged he heals himself all nearby allied champions.,"['stun', 'displacement_pull_or_push', 'self_heal', 'ally_heal', 'ultimate_cooldown', 'combo_starter', 'combo_finisher', 'self_setup', 'followup_only', 'channeled', 'chargeable', 'persistent_area_or_trap']","Alistar channels to stun or displace enemies, then heals himself and nearby allies upon completion."
Alistar,Q,Pulverize,"Alistar smashes the ground, <status>Knocking Up</status> enemies for {{ knockupduration }} second and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['skillshot', 'aoe', 'knockup_or_knockback', 'magic_damage', 'enemy_targeted', 'channeled', 'medium_cooldown']","Alistar smashes the ground, knocking up enemies in an area for a duration and dealing magic damage."
Alistar,W,Headbutt,"Alistar rams into an enemy, <status>Knocking</status> them <status>Back</status> and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'knockup_or_knockback', 'targeted', 'engage_tool', 'burst_tool']","Alistar charges at an enemy, knocking them back and dealing magic damage."
Alistar,E,Trample,"Alistar begins trampling the ground, becoming Ghosted and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> over {{ e3 }} seconds to nearby enemies. Each pulse that damages a champion grants a stack.<br /><br />At {{ e5 }} stacks, Alistar's next Attack against champions <status>Stuns</status> for {{ e6 }} second and deals an additional <magicDamage>{{ attackbonusdamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'damage_over_time', 'stacking_effect', 'ultimate_cooldown', 'combo_finisher', 'hard_cc', 'stun']","Alistar's ultimate ability deals magic damage over time to nearby enemies, with each damaging hit stacking up to 5. At 5 stacks, the next attack stuns the target for 1.5 seconds and deals additional magic damage."
Alistar,R,Unbreakable Will,Alistar immediately cleanses all <status>Disabling</status> effects and takes {{ rdamagereduction }}% reduced damage for {{ rduration }} seconds.{{ spellmodifierdescriptionappend }},"['cc_immunity_or_tenacity', 'damage_reduction_buff', 'self_cast']",Alistar's ability reduces incoming disabling effects and provides a damage reduction buff to himself.
Ambessa,Passive,Drakehound's Step,"Entering an attack or movement command while casting an ability will cause Ambessa to dash a short distance once the ability is cast, granting her next attack bonus range, damage, and attack speed, and refunding energy.","['self_cast', 'mobility_reposition', 'ad_scaling', 'attack_speed_debuff', 'energy_cost', 'instant_cast']","Ambessa's ability allows her to dash forward after casting it, increasing her next attack's range, damage, and attack speed, and refunds energy."
Ambessa,Q,Cunning Sweep / Sundering Slam,"<spellActive>Cunning Sweep</spellActive>: Ambessa sweeps her blades forward, dealing <physicalDamage>{{ calc_damage_1_max }} + {{ calc_damage_1_percent_max }} max Health physical damage</physicalDamage> to enemies at the edge of the strike. All other enemies take {{ calc_damage_1_min_ratio }} damage. Striking an enemy readies a <spellActive>Sundering Slam</spellActive>.<br /><br /><spellActive>Sundering Slam</spellActive>: Ambessa slams her blades down, dealing <physicalDamage>{{ calc_damage_2_max }} + {{ calc_damage_2_percent_max }} max Health physical damage</physicalDamage> against the first enemy hit. All other enemies take {{ calc_damage_2_min_ratio }} damage.{{ spellmodifierdescriptionappend }}","['physical_damage', 'max_health_damage', 'aoe', 'enemy_targeted', 'combo_starter', 'combo_finisher', 'damage_reduction_buff', 'percent_health_damage']","Ambessa's ability deals physical damage to enemies at the edge of the strike and the first enemy hit by Sundering Slam, with additional damage to nearby enemies. The second ability also provides a damage reduction buff."
Ambessa,W,Repudiation,"Ambessa gains <shield>{{ calc_shield }} Shield</shield> for {{ shield_duration }} seconds and braces herself for {{ buff_duration }} seconds. She then slams the ground, dealing <physicalDamage>{{ calc_damage_low }} physical damage</physicalDamage> to nearby enemies, which increases to <physicalDamage>{{ calc_damage_high }} physical damage</physicalDamage> if she braced herself from damage from an enemy champion, large monster, or structure.{{ spellmodifierdescriptionappend }}","['shield', 'self_cast', 'aoe', 'physical_damage', 'damage_reduction_buff', 'level_scaling', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Ambessa shields herself and bracing for damage, then deals increasing physical damage to nearby enemies."
Ambessa,E,Lacerate,"Ambessa whips her chains around, dealing <physicalDamage>{{ calc_damage_flat }} physical damage</physicalDamage> and <status>Slowing</status> enemies by <status>{{ slow_amount*100 }}%</status>, which decays over {{ slow_duration }} second. Initiating <spellName>Drakehound's Step</spellName> from this Ability will trigger an additional strike.{{ spellmodifierdescriptionappend }}","['physical_damage', 'slow', 'aoe', 'skillshot', 'enemy_targeted', 'combo_finisher', 'low_cooldown']","Ambessa's ability deals physical damage and applies a slowing effect to enemies in an area, with an additional strike if Drakehound's Step is initiated."
Ambessa,R,Public Execution,"<spellPassive>Passive</spellPassive>: Ambessa gains <armorPen>{{ armor_penetration*100 }}% %i:scaleAPen% Armor Penetration</armorPen> and her Abilities <healing>heal her for {{ calc_omnivamp }} of the damage she dealt</healing>.<br /><br /><spellActive>Active</spellActive>: Ambessa becomes <attention>Unstoppable</attention> and blinks to the farthest enemy champion in a line, <status>Suppressing</status> the target for {{ suppress_duration }} seconds and then slamming them into the ground, dealing <physicalDamage>{{ calc_damage }} physical damage</physicalDamage> and <status>Stunning</status> them for {{ stun_duration }} seconds.{{ spellmodifierdescriptionappend }}","['unstoppable_movement', 'ultimate_cooldown', 'enemy_targeted', 'physical_damage', 'suppress_damage', 'stun']","Ambessa's ultimate ability makes her unstoppable and blinks to the farthest enemy champion, suppressing and stunning them."
Amumu,Passive,Cursed Touch,"Amumu's basic attacks <font color='#9b0f5f'>Curse</font> his enemies, causing them to take bonus true damage from incoming magic damage.","['true_damage', 'magic_damage', 'bonus_damage', 'no_damage', 'curse', 'enemy_targeted', 'ad_scaling', 'ultimate_cooldown', 'combo_finisher']",Amumu's basic attacks apply a curse that increases the true damage taken from incoming magic damage.
Amumu,Q,Bandage Toss,"Amumu launches a bandage, pulling himself to the first enemy hit, <status>Stunning</status> them for {{ e2 }} second, and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.<br /><br />This Ability has 2 charges.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'skillshot', 'stun', 'magic_damage', 'self_cast', 'low_cooldown', 'combo_finisher']","Amumu's ability launches a bandage at an enemy, stunning and damaging them while pulling Amumu to them. The ability can be used twice and is a combo finisher with low cooldown."
Amumu,W,Despair,"<toggle>Toggle:</toggle> Amumu begins crying, dealing <magicDamage>{{ basedamage }} plus {{ totalhealthdamage }}% max Health magic damage</magicDamage> to nearby enemies every second and refreshing <keywordMajor>Curse</keywordMajor>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'damage_over_time', 'sustain_over_time', 'self_cast', 'aoe', 'percent_health_damage', 'medium_range', 'ultimate_cooldown', 'combo_starter', 'combo_finisher']","Amumu's toggle ability deals magic damage over time to nearby enemies, refreshing a debuff that increases damage over max health. It can be used as both a starter and finisher in combos."
Amumu,E,Tantrum,"<spellPassive>Passive:</spellPassive> Amumu takes {{ damagereduction }} reduced physical damage. Additionally, when Amumu is hit by an Attack, this Ability's Cooldown is reduced by {{ e3 }} seconds.<br /><br /><spellActive>Active:</spellActive> Amumu throws a tantrum, dealing <magicDamage>{{ tantrumdamage }} magic damage</magicDamage> to nearby enemies.{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'aoe', 'reduce_cooldown_on_hit', 'level_scaling']",Amumu's passive reduces physical damage taken and reduces the cooldown of his active ability based on hits taken. His active ability deals magic damage to nearby enemies.
Amumu,R,Curse of the Sad Mummy,"Amumu flares out his bandages, <status>Stunning</status> for {{ rduration }} seconds, dealing <magicDamage>{{ rcalculateddamage }} magic damage</magicDamage> and applying <keywordMajor>Curse</keywordMajor>.{{ spellmodifierdescriptionappend }}","['stun', 'magic_damage', 'single_target', 'hard_cc', 'curse_effect']","Amumu's ultimate ability stuns a target for a duration, dealing magic damage and applying a curse effect."
Anivia,Passive,Rebirth,"Upon taking fatal damage, Anivia reverts to an egg and is reborn with full health.","['self_heal', 'invulnerability_or_stasis', 'ultimate_cooldown', 'combo_finisher', 'self_setup']","Anivia's ultimate ability allows her to survive fatal damage by reverting to an egg and regenerating full health, serving as both a self-heal and an invulnerability state."
Anivia,Q,Flash Frost,"Anivia fires a massive chunk of ice, dealing <magicDamage>{{ totalpassthroughdamage }} magic damage</magicDamage> and <keywordMajor>Chilling</keywordMajor> enemies for {{ slowduration }} seconds, <status>Slowing</status> them by {{ spell.glacialstorm:slowamount }}%. At the end of its range, the ice detonates, <status>Stunning</status> enemies for {{ stunduration }} seconds and dealing <magicDamage>{{ totalexplosiondamage }} magic damage</magicDamage>.<br /><br />Anivia can <recast>Recast</recast> this ability while the ice flies to detonate it early.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'slow', 'stun', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Anivia's ultimate ability launches a large ice projectile that slows and damages enemies, then stuns them upon impact. The ability can be recast to detonate the ice prematurely."
Anivia,W,Crystallize,Anivia summons a wall of ice {{ e2 }} units wide. The wall lasts for {{ e1 }} seconds before it melts.{{ spellmodifierdescriptionappend }},"['trap', 'ground_targeted', 'duration', 'no_damage', 'ultimate_cooldown', 'zoning_tool']","Anivia summons a wall of ice that lasts for a set duration and zones enemies, but does not deal damage."
Anivia,E,Frostbite,"Anivia blasts an enemy with a freezing wind, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Against <keywordMajor>Chilled</keywordMajor> enemies, Anivia deals <magicDamage>{{ empowereddamage }} magic damage</magicDamage> instead.{{ spellmodifierdescriptionappend }}","['magic_damage', 'enemy_targeted', 'aoe', 'level_scaling', 'ap_scaling']",Anivia's basic attack against chilled enemies deals increased magic damage.
Anivia,R,Glacial Storm,"<toggle>Toggle:</toggle> Anivia calls forth a driving rain of ice and hail that <status>Slows</status> enemies by {{ slowamount }}% and deals <magicDamage>{{ totaldamagepersecond }} magic damage per second</magicDamage>. The storm increases in size over {{ growthtime }} seconds.<br /><br />When the storm is fully formed, it <keywordMajor>Chills</keywordMajor>, <status>Slows</status> by {{ slowpercentempoweredtt }}%, and does <magicDamage>{{ empowereddamagepersecondtooltiponly }} magic damage per second</magicDamage> instead.{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'slow', 'magic_damage', 'damage_over_time', 'toggled', 'empowered']","Anivia's ability creates an area of effect skillshot that slows and deals magic damage over time, with increased effectiveness when fully empowered."
Annie,Passive,Pyromania,"After casting 4 spells, Annie's next offensive spell will stun the target.<br><br>Annie begins the game and respawns with Pyromania available.","['passive_ability', 'combo_finisher', 'hard_cc', 'stun']","Annie's Pyromania passive triggers after 4 spells, providing a stun on her next offensive spell."
Annie,Q,Disintegrate,"Annie hurls a fireball, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. If the target dies, Annie refunds the Mana cost and reduces the Cooldown by 50%.{{ spellmodifierdescriptionappend }}","['magic_damage', 'refund_on_kill', 'cooldown_reduction_on_kill', 'targeted', 'skillshot', 'ultimate_cooldown', 'burst_tool']",Annie's fireball deals magic damage to a target and refunds mana and reduces cooldown if the target dies.
Annie,W,Incinerate,"Annie projects a wave of fire, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'aoe', 'skillshot', 'enemy_targeted', 'medium_range', 'ap_scaling', 'damage_over_time']","Annie's Fireball deals area-of-effect magic damage to enemies in its path, scaling with her ability power and causing ongoing damage over time."
Annie,E,Molten Shield,"Annie grants an ally champion <shield>{{ shieldblocktotal }} Shield</shield> for {{ shieldduration }} seconds and <speed>{{ movespeedcalc }} Decaying Move Speed</speed> for {{ movementspeedduration }} seconds. While the shield holds, enemies who hit the shielded ally with an Attack or Ability receive <magicDamage>{{ damagereturn }} magic damage</magicDamage> once per shield.<br /><br />Tibbers always gains the effects of <spellName>Molten Shield</spellName> when summoned.{{ spellmodifierdescriptionappend }}","['shield', 'self_cast', 'ally_targeted', 'speed_buff', 'magic_damage', 'duration', 'no_cost', 'medium_cooldown', 'ultimate_cooldown', 'team_utility', 'combo_finisher']","Annie's ultimate ability provides a shield and speed buff to an ally, dealing magic damage to attackers and enhancing team utility."
Annie,R,Summon: Tibbers,"<spellPassive>Passive:</spellPassive> Annie gains {{ rpercentpenbuff*100 }}% Magic Penetration.<br /><br />Annie summons her bear Tibbers, dealing <magicDamage>{{ initialburstdamage }} magic damage</magicDamage>. For the next {{ tibberslifetime }} seconds, Tibbers burns nearby enemies for <magicDamage>{{ tibbersauradamage }} magic damage per second</magicDamage>.<br /><br />Tibbers becomes enraged when summoned, if Annie stuns an enemy champion, and if Annie dies. When enraged, Tibbers gains <attackSpeed>275% Attack Speed</attackSpeed> and <speed>100% Move Speed</speed> decaying over 3 seconds.<br /><br /><recast>Recast:</recast> Manually issue orders to Tibbers.{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'aoe', 'skillshot', 'sustained_damage', 'attack_speed_debuff', 'movespeed_buff', 'combo_starter', 'combo_finisher', 'self_setup']","Annie's passive provides magic penetration, while summoning Tibbers that deals initial magic damage and continuously burns nearby enemies. Tibbers' speed and attack speed increase when Annie stuns an enemy or dies, making it a versatile tool for initiating and sustaining pressure."
Aphelios,Passive,The Hitman and the Seer,"Aphelios wields 5 Lunari Weapons made by his sister Alune. He has access to two at a time: one main-hand and one off-hand. Each weapon has a unique Basic Attack and Ability. Attacks and abilities consume a weapon's ammo. When out of ammo, Aphelios discards the weapon and Alune summons the next of the 5. ","['passive_ability', 'pet_or_summon', 'ammo_or_charges', 'cannot_hit_structures', 'level_scaling']","Passive ability that allows Aphelios to cycle through 5 Lunari Weapons with unique attacks and abilities, consuming ammo per use and summoning the next weapon when out of ammo."
Aphelios,Q,Weapon Abilites,{{ spellmodifierdescriptionappend }},"['no_damage', 'passive_ability', 'level_scaling', 'ad_scaling', 'auto_attack']",This passive ability provides an attack speed buff and physical damage bonus that scales with the champion's level and attack damage.
Aphelios,W,Phase,"Swap main-hand and off-hand weapons, equipping <b><i><span class=""colora64dff"">Gravitum</span></i></b>.{{ spellmodifierdescriptionappend }}","['self_cast', 'toggle_ability', 'weapon_swap', 'no_damage']","Swaps the champion's main-hand and off-hand weapons, but does not deal any damage."
Aphelios,E,Weapon Queue System,{{ spellmodifierdescriptionappend }},"['no_damage', 'passive_ability', 'level_scaling', 'ad_scaling', 'auto_attack']",This passive ability provides an attack speed buff and physical damage bonus that scales with the champion's level and attack damage.
Aphelios,R,Moonlight Vigil,"Aphelios fires a concentrated blast of moonlight that explodes when it hits a champion, dealing <physicalDamage>{{ maxdamage }} physical damage</physicalDamage> to surrounding enemies.<br /><br />Then, Aphelios attacks all champions hit with his main-hand weapon. {{ Spell_ApheliosR_WeaponMod_{{ f1 }} }}{{ spellmodifierdescriptionappend }}","['aoe', 'physical_damage', 'skillshot', 'enemy_targeted', 'burst_tool', 'waveclear_tool']","Aphelios' ability deals physical damage to a target and surrounding enemies, acting as both a burst and waveclear tool."
Ashe,Passive,Frost Shot,"Ashe's attacks slow their target, causing her to deal increased damage to these targets.<br><br>Ashe's critical strikes deal no bonus damage but apply an empowered slow to the target.","['slow', 'damage_increase_on_target', 'critical_strike_no_bonus_damage', 'empowered_slow']",Increases damage on slowed targets and applies an empowered slow on critical strikes.
Ashe,Q,Ranger's Focus,"<spellPassive>Passive: </spellPassive>Ashe's Attacks grant a stack for {{ e1 }} seconds. At {{ e2 }} stacks, she may activate this Ability.<br /><br /><spellPassive>Active:</spellPassive> Ashe gains <attackSpeed>{{ e4 }}% Attack Speed</attackSpeed> and her Attacks deal <physicalDamage>{{ empowereddamage }} damage</physicalDamage> instead for {{ e3 }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'active_ability', 'attack_speed_buff', 'physical_damage', 'duration', 'stacking_effect', 'instant_cast']","Passive ability that builds up stacks over time, which can be activated to grant attack speed buff and empowered attacks for a duration."
Ashe,W,Volley,"Ashe fires a volley of {{ numberofarrowstooltip }} arrows, each dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage>. Enemies can be hit by multiple arrows, but only take damage from the first.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'enemy_targeted', 'instant_cast']","Ashe's ability deals physical damage to enemies in an area, with each enemy taking damage from only the first arrow."
Ashe,E,Hawkshot,Ashe sends forth a hawk to grant vision for 5 seconds anywhere on the map. It also reveals the area around it as it flies.<br /><br />This Ability has 2 charges ({{ chargecooldown }} second recharge).{{ spellmodifierdescriptionappend }},"['grants_vision', 'reveals_stealth', 'ground_targeted', 'toggle_ability', 'passive_ability', 'no_damage', 'medium_cooldown']","Grants vision and reveals stealth in an area when a hawk is sent out, with 2 charges that recharge over time."
